tag,step,wall_time,value
train/loss,1,1789397614.6424038,9.798110961914062
train/loss,2,1789397614.861716,9.782184600830078
train/loss,3,1789397615.108718,9.787357330322266
train/loss,4,1789397615.3180485,9.755298614501953
train/loss,5,1789397615.5285504,9.744579315185547
train/loss,6,1789397615.7395058,9.714454650878906
train/loss,7,1789397615.9499815,9.682432174682617
train/loss,8,1789397616.1608207,9.64541244506836
train/loss,9,1789397616.3719833,9.629179000854492
train/loss,10,1789397616.582488,9.589143753051758
train/loss,11,1789397616.7907338,9.538904190063477
train/loss,12,1789397617.0013678,9.478879928588867
train/loss,13,1789397617.2120929,9.42209243774414
train/loss,14,1789397617.4203446,9.361150741577148
train/loss,15,1789397617.627897,9.30594253540039
train/loss,16,1789397617.8352804,9.226892471313477
train/loss,17,1789397618.042503,9.15873908996582
train/loss,18,1789397618.250204,9.040843963623047
train/loss,19,1789397618.4574559,9.035724639892578
train/loss,20,1789397618.6643941,8.927356719970703
train/loss,21,1789397618.8719695,8.816020965576172
train/loss,22,1789397619.0792708,8.75291633605957
train/loss,23,1789397619.2870977,8.709590911865234
train/loss,24,1789397619.4945447,8.56163215637207
train/loss,25,1789397619.7047036,8.456066131591797
train/loss,26,1789397619.9121835,8.390360832214355
train/loss,27,1789397620.1198938,8.338862419128418
train/loss,28,1789397620.3271947,8.23896312713623
train/loss,29,1789397620.5374315,8.171453475952148
train/loss,30,1789397620.9890451,8.063467025756836
train/loss,31,1789397621.2056031,8.02245044708252
train/loss,32,1789397621.4123816,7.958102226257324
train/loss,33,1789397621.6201584,7.898196220397949
train/loss,34,1789397621.8277886,7.758331298828125
train/loss,35,1789397622.0349612,7.785112380981445
train/loss,36,1789397622.242421,7.682350158691406
train/loss,37,1789397622.4498916,7.731537818908691
train/loss,38,1789397622.6574292,7.602494239807129
train/loss,39,1789397622.8649285,7.660917282104492
train/loss,40,1789397623.0722888,7.602363586425781
train/loss,41,1789397623.2797794,7.634789943695068
train/loss,42,1789397623.4866138,7.542182922363281
train/loss,43,1789397623.6939263,7.619732856750488
train/loss,44,1789397623.9012744,7.447526454925537
train/loss,45,1789397624.1086047,7.539858818054199
train/loss,46,1789397624.315801,7.520632743835449
