tag,step,wall_time,value
train/loss,1,1789400309.8581724,9.798315048217773
train/loss,2,1789400310.1211545,9.785709381103516
train/loss,3,1789400310.3936658,9.774276733398438
train/loss,4,1789400310.6064875,9.753562927246094
train/loss,5,1789400310.8167982,9.728910446166992
train/loss,6,1789400311.031292,9.731388092041016
train/loss,7,1789400311.2469528,9.704225540161133
train/loss,8,1789400311.459997,9.66739273071289
train/loss,9,1789400311.671901,9.613182067871094
train/loss,10,1789400311.887107,9.57972526550293
train/loss,11,1789400312.098182,9.542335510253906
train/loss,12,1789400312.3082488,9.485956192016602
train/loss,13,1789400312.5196831,9.419992446899414
train/loss,14,1789400312.7313762,9.339740753173828
train/loss,15,1789400312.9431064,9.308542251586914
train/loss,16,1789400313.1557477,9.223091125488281
train/loss,17,1789400313.3671255,9.152519226074219
train/loss,18,1789400313.5785618,9.085712432861328
train/loss,19,1789400313.802415,8.997476577758789
train/loss,20,1789400314.0346415,8.933197021484375
train/loss,21,1789400314.2489624,8.88044548034668
train/loss,22,1789400314.4596896,8.739940643310547
train/loss,23,1789400314.6687105,8.631343841552734
train/loss,24,1789400314.8774107,8.643190383911133
train/loss,25,1789400315.0860574,8.530271530151367
train/loss,26,1789400315.2947912,8.389200210571289
train/loss,27,1789400315.5064876,8.331615447998047
train/loss,28,1789400315.7159376,8.209770202636719
train/loss,29,1789400315.9293618,8.158336639404297
train/loss,30,1789400316.4265945,8.06844711303711
train/loss,31,1789400316.6961985,7.985750198364258
train/loss,32,1789400316.952536,7.9032087326049805
train/loss,33,1789400317.178703,7.90070915222168
train/loss,34,1789400317.4003787,7.787442207336426
train/loss,35,1789400317.6197543,7.727482795715332
train/loss,36,1789400317.8396122,7.754061698913574
train/loss,37,1789400318.0599535,7.647541046142578
train/loss,38,1789400318.2848034,7.593091011047363
train/loss,39,1789400318.509304,7.655852317810059
train/loss,40,1789400318.7522063,7.587250709533691
train/loss,41,1789400319.0020792,7.5884504318237305
train/loss,42,1789400319.2418091,7.595139026641846
train/loss,43,1789400319.46302,7.635961532592773
train/loss,44,1789400319.6831412,7.583004474639893
train/loss,45,1789400319.898315,7.516447067260742
train/loss,46,1789400320.117295,7.504574775695801
train/loss,47,1789400320.335421,7.510289192199707
train/loss,48,1789400320.5660963,7.546409606933594
train/loss,49,1789400320.7891932,7.4459075927734375
train/loss,50,1789400321.0160975,7.511640548706055
train/loss,51,1789400321.2646642,7.447207927703857
train/loss,52,1789400321.5227344,7.395254135131836
train/loss,53,1789400321.7498686,7.378950119018555
train/loss,54,1789400321.9554448,7.401447296142578
train/loss,55,1789400322.163493,7.363834381103516
train/loss,56,1789400322.3687305,7.291955947875977
train/loss,57,1789400322.5735774,7.252397537231445
train/loss,58,1789400322.7867866,7.189420223236084
train/loss,59,1789400323.001669,7.308466911315918
train/loss,60,1789400323.4530253,7.25452184677124
train/loss,61,1789400323.6667202,7.155013561248779
train/loss,62,1789400323.872243,7.064480304718018
train/loss,63,1789400324.0778022,7.016904830932617
train/loss,64,1789400324.286187,7.059819221496582
train/loss,65,1789400324.4936929,7.026185512542725
train/loss,66,1789400324.7019284,7.06447696685791
train/loss,67,1789400324.909351,7.044912338256836
train/loss,68,1789400325.115154,7.119110107421875
train/loss,69,1789400325.3312266,6.926381587982178
train/loss,70,1789400325.547012,7.020108699798584
train/loss,71,1789400325.755193,6.969788551330566
train/loss,72,1789400325.9614754,6.950184345245361
train/loss,73,1789400326.1764605,6.94711971282959
train/loss,74,1789400326.3908465,6.872249603271484
train/loss,75,1789400326.6118577,6.752965927124023
train/loss,76,1789400326.821594,6.8365044593811035
train/loss,77,1789400327.030607,6.889847278594971
train/loss,78,1789400327.236756,6.624856948852539
train/loss,79,1789400327.4442253,6.642780303955078
train/loss,80,1789400327.6647644,6.968966484069824
train/loss,81,1789400327.8790724,6.786421775817871
train/loss,82,1789400328.0957232,6.606748580932617
train/loss,83,1789400328.312769,6.6605329513549805
train/loss,84,1789400328.557149,6.691090106964111
train/loss,85,1789400328.7733686,6.680878639221191
train/loss,86,1789400328.9798808,6.708413124084473
train/loss,87,1789400329.1877656,6.696177959442139
train/loss,88,1789400329.4197094,6.647881507873535
train/loss,89,1789400329.6826794,6.5544114112854
train/loss,90,1789400330.2709708,6.550852298736572
train/loss,91,1789400330.5451338,6.6125922203063965
train/loss,92,1789400330.777845,6.575779914855957
train/loss,93,1789400331.0059528,6.371517181396484
train/loss,94,1789400331.226805,6.54268217086792
train/loss,95,1789400331.4455793,6.484700679779053
train/loss,96,1789400331.6641288,6.3929762840271
train/loss,97,1789400331.8800533,6.468604564666748
train/loss,98,1789400332.095899,6.376182556152344
train/loss,99,1789400332.311438,6.516772270202637
train/loss,100,1789400332.5279536,6.5482096672058105
train/loss,101,1789400332.7426214,6.52549934387207
train/loss,102,1789400332.957669,6.374725341796875
train/loss,103,1789400333.172705,6.441790580749512
train/loss,104,1789400333.3868468,6.325951099395752
train/loss,105,1789400333.6003144,6.338205337524414
train/loss,106,1789400333.8154204,6.439636707305908
train/loss,107,1789400334.0331306,6.423612594604492
train/loss,108,1789400334.2505052,6.268583297729492
train/loss,109,1789400334.4694343,6.377230644226074
train/loss,110,1789400334.682739,6.3555216789245605
train/loss,111,1789400334.9105067,6.370264053344727
train/loss,112,1789400335.1234422,6.245957374572754
train/loss,113,1789400335.336949,6.309026718139648
train/loss,114,1789400335.5506454,6.313343524932861
train/loss,115,1789400335.764361,6.270875453948975
train/loss,116,1789400335.97759,6.301183700561523
train/loss,117,1789400336.1922405,6.284552097320557
train/loss,118,1789400336.4058688,6.2990546226501465
train/loss,119,1789400336.621408,6.182122230529785
train/loss,120,1789400337.1266317,6.22832727432251
train/loss,121,1789400337.351676,6.193559646606445
train/loss,122,1789400337.5678215,6.265377044677734
train/loss,123,1789400337.7813685,6.209531307220459
train/loss,124,1789400338.0030448,6.224709987640381
train/loss,125,1789400338.2167928,6.1934709548950195
train/loss,126,1789400338.4307501,6.13166618347168
train/loss,127,1789400338.645268,6.155457973480225
