tag,step,wall_time,value
train/loss,1,1789408704.7686436,9.77751350402832
train/loss,2,1789408704.9836025,9.790630340576172
train/loss,3,1789408705.222662,9.767711639404297
train/loss,4,1789408705.4331799,9.754619598388672
train/loss,5,1789408705.6438036,9.733320236206055
train/loss,6,1789408705.865208,9.72317886352539
train/loss,7,1789408706.097915,9.710613250732422
train/loss,8,1789408706.3293452,9.67582893371582
train/loss,9,1789408706.5570195,9.607736587524414
train/loss,10,1789408706.7899475,9.567758560180664
train/loss,11,1789408707.023828,9.525163650512695
train/loss,12,1789408707.233787,9.499549865722656
train/loss,13,1789408707.443453,9.424459457397461
train/loss,14,1789408707.6542063,9.388105392456055
train/loss,15,1789408707.8635173,9.293819427490234
train/loss,16,1789408708.071637,9.232860565185547
train/loss,17,1789408708.27848,9.172004699707031
train/loss,18,1789408708.4859362,9.128944396972656
train/loss,19,1789408708.6927958,8.998533248901367
train/loss,20,1789408708.9050667,8.949262619018555
train/loss,21,1789408709.1176436,8.85696029663086
train/loss,22,1789408709.3281815,8.756038665771484
train/loss,23,1789408709.5386283,8.694818496704102
train/loss,24,1789408709.7491775,8.591365814208984
train/loss,25,1789408709.9601915,8.550874710083008
train/loss,26,1789408710.1743147,8.425132751464844
train/loss,27,1789408710.3849764,8.320838928222656
train/loss,28,1789408710.5951138,8.266057968139648
train/loss,29,1789408710.8062084,8.10972785949707
train/loss,30,1789408711.3412867,8.073308944702148
train/loss,31,1789408711.5567374,8.038508415222168
train/loss,32,1789408711.772258,7.930669784545898
train/loss,33,1789408711.9806192,7.903038024902344
train/loss,34,1789408712.1911488,7.784975051879883
train/loss,35,1789408712.4009342,7.76497745513916
train/loss,36,1789408712.6113598,7.721707344055176
train/loss,37,1789408712.822311,7.711109161376953
train/loss,38,1789408713.03593,7.679908752441406
train/loss,39,1789408713.2462409,7.68451452255249
train/loss,40,1789408713.4541152,7.608963966369629
train/loss,41,1789408713.6632605,7.662334442138672
train/loss,42,1789408713.870919,7.544989109039307
train/loss,43,1789408714.0790122,7.636526107788086
train/loss,44,1789408714.2868752,7.484644412994385
train/loss,45,1789408714.496279,7.5344438552856445
train/loss,46,1789408714.7052157,7.5363264083862305
train/loss,47,1789408714.9124866,7.514422416687012
train/loss,48,1789408715.1203635,7.490252494812012
train/loss,49,1789408715.3278558,7.467415809631348
train/loss,50,1789408715.535313,7.451054573059082
train/loss,51,1789408715.7431111,7.324175834655762
train/loss,52,1789408715.9509783,7.400627136230469
train/loss,53,1789408716.1642668,7.400146484375
train/loss,54,1789408716.3770633,7.580246925354004
train/loss,55,1789408716.5890183,7.323509216308594
train/loss,56,1789408716.8009443,7.244386672973633
train/loss,57,1789408717.0123646,7.4237260818481445
train/loss,58,1789408717.2240841,7.227909088134766
train/loss,59,1789408717.434771,7.2210774421691895
train/loss,60,1789408717.8760931,7.292659759521484
train/loss,61,1789408718.0935657,7.217425346374512
train/loss,62,1789408718.305392,7.246396541595459
train/loss,63,1789408718.5161414,7.191074848175049
train/loss,64,1789408718.727767,7.19520378112793
train/loss,65,1789408718.939269,7.0478315353393555
train/loss,66,1789408719.150505,7.009642601013184
train/loss,67,1789408719.3616889,7.064125061035156
train/loss,68,1789408719.5731926,6.975311756134033
train/loss,69,1789408719.7840083,6.914569854736328
train/loss,70,1789408719.992999,7.056024551391602
train/loss,71,1789408720.2012196,6.974242687225342
train/loss,72,1789408720.409208,6.970704078674316
train/loss,73,1789408720.6170962,6.932306289672852
train/loss,74,1789408720.827656,6.8648223876953125
train/loss,75,1789408721.0352297,6.8437652587890625
train/loss,76,1789408721.2431169,6.8365631103515625
train/loss,77,1789408721.4504952,6.870649337768555
train/loss,78,1789408721.6587934,6.760922431945801
train/loss,79,1789408721.8667068,6.7334723472595215
train/loss,80,1789408722.0750742,6.898003101348877
train/loss,81,1789408722.2871916,6.812948226928711
train/loss,82,1789408722.498722,6.68527364730835
train/loss,83,1789408722.710159,6.629672050476074
train/loss,84,1789408722.9212348,6.665192604064941
train/loss,85,1789408723.1325297,6.737465858459473
train/loss,86,1789408723.3436344,6.693157196044922
train/loss,87,1789408723.555536,6.714552879333496
train/loss,88,1789408723.7671387,6.556256294250488
train/loss,89,1789408723.9796424,6.632343769073486
train/loss,90,1789408724.421083,6.548155784606934
train/loss,91,1789408724.6389172,6.61044979095459
train/loss,92,1789408724.8502047,6.541388511657715
train/loss,93,1789408725.062099,6.476688861846924
train/loss,94,1789408725.2742972,6.569801330566406
train/loss,95,1789408725.4852333,6.486197471618652
train/loss,96,1789408725.6977477,6.496892929077148
train/loss,97,1789408725.9104576,6.493490219116211
train/loss,98,1789408726.1250966,6.391746997833252
train/loss,99,1789408726.336367,6.495444297790527
train/loss,100,1789408726.553324,6.45659065246582
train/loss,101,1789408726.7681475,6.601449012756348
train/loss,102,1789408726.979911,6.373534202575684
train/loss,103,1789408727.1911733,6.335390567779541
train/loss,104,1789408727.4020257,6.442339897155762
train/loss,105,1789408727.612762,6.347367286682129
train/loss,106,1789408727.823991,6.272721290588379
train/loss,107,1789408728.03548,6.446955680847168
train/loss,108,1789408728.250034,6.3783111572265625
