tag,step,wall_time,value
train/loss,1,1789396243.796452,9.786432266235352
train/loss,2,1789396244.0241556,9.782966613769531
train/loss,3,1789396244.2814672,9.783304214477539
train/loss,4,1789396244.5064287,9.762128829956055
train/loss,5,1789396244.7195687,9.736434936523438
train/loss,6,1789396244.9311247,9.719244003295898
train/loss,7,1789396245.1420083,9.678394317626953
train/loss,8,1789396245.3510792,9.645139694213867
train/loss,9,1789396245.56071,9.63192367553711
train/loss,10,1789396245.769563,9.57583999633789
train/loss,11,1789396245.9786105,9.524436950683594
train/loss,12,1789396246.1881871,9.462749481201172
train/loss,13,1789396246.4136841,9.40863037109375
train/loss,14,1789396246.6542914,9.354812622070312
train/loss,15,1789396246.8813362,9.29931640625
train/loss,16,1789396247.0891333,9.188966751098633
train/loss,17,1789396247.2942634,9.1370849609375
train/loss,18,1789396247.4983032,9.050439834594727
train/loss,19,1789396247.7165134,9.01654052734375
train/loss,20,1789396247.9562082,8.921411514282227
train/loss,21,1789396248.1801586,8.814800262451172
train/loss,22,1789396248.3936608,8.753803253173828
train/loss,23,1789396248.6077044,8.66207504272461
train/loss,24,1789396248.8161573,8.574613571166992
train/loss,25,1789396249.0559986,8.520748138427734
train/loss,26,1789396249.3070922,8.358427047729492
train/loss,27,1789396249.5540044,8.304285049438477
train/loss,28,1789396249.8039403,8.211851119995117
train/loss,29,1789396250.0503654,8.172587394714355
train/loss,30,1789396250.5088053,8.07265567779541
train/loss,31,1789396250.763714,8.003902435302734
train/loss,32,1789396251.0245137,8.004061698913574
train/loss,33,1789396251.279275,7.828771591186523
train/loss,34,1789396251.5251818,7.850343704223633
train/loss,35,1789396251.7752805,7.696849822998047
train/loss,36,1789396252.0240614,7.7568817138671875
train/loss,37,1789396252.2459586,7.670841217041016
train/loss,38,1789396252.466957,7.677090644836426
train/loss,39,1789396252.6894305,7.648042678833008
train/loss,40,1789396252.9065347,7.576711654663086
train/loss,41,1789396253.1389039,7.56147575378418
train/loss,42,1789396253.3622653,7.546876907348633
train/loss,43,1789396253.5758712,7.519865036010742
train/loss,44,1789396253.791377,7.554927825927734
