tag,step,wall_time,value
train/loss,1,1789335447.4690971,9.783945083618164
train/loss,2,1789335447.6832414,9.794771194458008
train/loss,3,1789335447.925947,9.78170394897461
train/loss,4,1789335448.1338727,9.755378723144531
train/loss,5,1789335448.3407402,9.750123977661133
train/loss,6,1789335448.5473766,9.722841262817383
train/loss,7,1789335448.7542279,9.689096450805664
train/loss,8,1789335448.9608135,9.65750503540039
train/loss,9,1789335449.1674747,9.628435134887695
train/loss,10,1789335449.3738556,9.585540771484375
train/loss,11,1789335449.5803957,9.573064804077148
train/loss,12,1789335449.7868235,9.495317459106445
train/loss,13,1789335449.996711,9.449092864990234
train/loss,14,1789335450.2070534,9.36225700378418
train/loss,15,1789335450.419818,9.317527770996094
train/loss,16,1789335450.63168,9.215312957763672
train/loss,17,1789335450.8421524,9.176368713378906
train/loss,18,1789335451.0524793,9.050853729248047
train/loss,19,1789335451.2627258,9.017663955688477
train/loss,20,1789335451.4725497,8.941452026367188
train/loss,21,1789335451.6806562,8.757883071899414
train/loss,22,1789335451.8870945,8.761117935180664
train/loss,23,1789335452.0939047,8.665102005004883
train/loss,24,1789335452.300675,8.603012084960938
train/loss,25,1789335452.5108325,8.507696151733398
train/loss,26,1789335452.7207794,8.402997970581055
train/loss,27,1789335452.9307482,8.312068939208984
train/loss,28,1789335453.140768,8.250101089477539
train/loss,29,1789335453.3505692,8.175921440124512
train/loss,30,1789335453.767772,8.048325538635254
train/loss,31,1789335453.9843595,8.008489608764648
train/loss,32,1789335454.1946282,7.871980667114258
train/loss,33,1789335454.4044452,7.855495452880859
train/loss,34,1789335454.6142652,7.84583854675293
train/loss,35,1789335454.8242128,7.7437334060668945
train/loss,36,1789335455.0351765,7.668336868286133
train/loss,37,1789335455.2454805,7.6711320877075195
train/loss,38,1789335455.4557354,7.589460372924805
train/loss,39,1789335455.6659312,7.652294158935547
train/loss,40,1789335455.8748765,7.646366119384766
train/loss,41,1789335456.081836,7.626964569091797
train/loss,42,1789335456.2889411,7.532132148742676
train/loss,43,1789335456.4960804,7.615126132965088
train/loss,44,1789335456.703309,7.489060878753662
